"PROD_ID","dia","qty","preco","hora","mes","semana","dia_da_semana_num","C1","C2","C3","C4","C5","C6"
"P9",136,140,455.05,8,5,19,6,478,478,478,NA,527.12,496
"P1",241,NA,NA,20,8,34,6,1424.9,1499,NA,NA,1424.05,NA
"P5",208,18,839,8,7,30,1,899,899,899,NA,NA,NA
"P4",186,7,499,20,7,26,7,NA,NA,NA,569,NA,629.9
"P6",20,10,1894.5,20,1,3,2,1897.77,1755.6,1948.9,NA,NA,2369.9
"P3",257,2,1278.99,20,9,37,1,1279,1232.15,1279,1499,NA,1139
"P4",180,49,493,20,6,26,1,NA,NA,NA,569,NA,629.9
"P6",192,2,1698.96,8,7,27,6,1498.9,1763.89,1763.89,1499,NA,NA
"P7",223,389,749,20,8,32,2,NA,NA,NA,749,861,NA
"P4",205,9,540.55,20,7,29,5,NA,NA,NA,479,NA,629.9
"P4",135,443,474.05,20,5,19,5,NA,NA,NA,499,NA,NA
"P9",264,93,379,8,9,38,1,433,433,448,NA,465.52,428
"P8",137,143,455.05,20,5,19,7,478,478,440.68,499,NA,497
"P6",35,362,1665.56,8,2,5,3,1890.95,1890.95,1890.95,2199,NA,1999.9
"P6",171,6,1743.9,20,6,24,6,1529.1,1529.1,1570.5,1699,NA,1999
"P3",131,17,1299,20,5,19,1,1267,1267,NA,NA,NA,NA
"P6",236,6,1586.91,8,8,34,1,1349.91,1669.9,1669.9,1499,NA,1999
"P4",226,15,544,20,8,32,5,NA,NA,NA,499.9,NA,NA
"P5",139,2,986.5,8,5,20,2,1059,1059,1059,NA,NA,NA
"P1",76,28,1362.5,20,3,11,2,NA,NA,NA,NA,1499,1499
"P2",215,48,707.9,8,8,31,1,659.11,659.11,659.11,604.41,NA,1089
"P7",172,497,749,8,6,24,7,NA,NA,NA,748,NA,NA
"P6",68,3,1799,20,3,10,1,1858.99,1859,1859,1599,NA,2379.87
"P2",90,66,749,8,3,13,2,NA,NA,749,773.52,764.73,749
"P7",90,422,849,20,3,13,2,NA,NA,NA,849,849,NA
"P3",115,23,1269.99,20,4,16,6,1338,1338,1338,1499,NA,1337
"P3",209,8,1149,20,7,30,2,1095,1089,1044.05,1199,NA,1098
"P2",220,96,684.99,8,8,31,6,NA,NA,687,590.47,NA,699
"P3",261,6,1296.62,20,9,37,5,1002.32,1018.98,NA,NA,NA,NA
"P5",149,19,897,8,5,21,5,974.99,899.1,974.99,NA,NA,NA
"P7",178,240,728.69,8,6,25,6,NA,NA,NA,798,911,NA
"P7",146,1820,749,20,5,21,2,791,791,791,759,738.63,769
"P7",192,564,749,8,7,27,6,NA,NA,NA,748,941,NA
"P8",261,635,379,20,9,37,5,433,433,433,441.92,NA,428
"P4",202,7,559.9,20,7,29,2,NA,NA,NA,NA,NA,499
"P4",132,55,499,8,5,19,2,NA,NA,NA,499,NA,NA
"P1",167,46,1399,8,6,24,2,1349.1,1349.1,1349.1,NA,1424.05,NA
"P7",147,3239,749,20,5,21,3,NA,NA,NA,749,849,NA
"P3",216,7,1098,8,8,31,2,1048,1048,999,1199,NA,1199
"P8",128,21,499,20,5,18,5,526,526,525.98,599,NA,527
"P6",220,1,1676.99,8,8,31,6,1799,1799,1673.9,NA,NA,NA
"P7",174,736,749,8,6,25,2,NA,NA,NA,676.86,NA,NA
"P3",159,5,1278.93,8,6,23,1,1278.88,1234.05,NA,NA,NA,NA
"P7",65,435,849,20,3,9,5,849,764.1,849,721.65,NA,849
"P6",16,23,1898.98,20,1,2,5,1940,1756.66,1979,NA,NA,2369.9
"P1",284,7,1499,8,10,40,7,1499,1499,1499,NA,1499,NA
"P2",38,70,799,8,2,5,6,828,828,828,829,NA,879
"P9",164,2,523,20,6,23,6,489.89,489.88,422.01,NA,521.13,491.97
"P9",156,22,499,20,6,22,5,408.51,408.51,431.1,NA,521.13,493.93
"P8",197,33,449,8,7,28,4,448,448,435.43,NA,NA,469
"P2",158,12,749,8,6,22,7,719.1,666.81,577.71,659,NA,729
"P5",221,15,839,8,8,31,7,879,879,843.18,NA,NA,NA
"P8",271,381,379,8,9,39,1,399.82,399.82,397.72,NA,NA,399.99
"P2",228,44,680.99,8,8,32,7,NA,NA,677.98,719.1,NA,699
"P7",180,1171,749,8,6,26,1,NA,NA,NA,798,792.57,NA
"P6",92,9,1738.99,8,4,13,4,1788.87,1788.87,1738.99,NA,NA,1799
"P6",176,7,1776.72,8,6,25,4,1898.99,1529.1,1898.99,1799,NA,1999
"P5",245,1055,749,8,9,35,3,898,898,898,NA,NA,NA
"P7",117,490,849,8,4,17,1,849,849,849,764.1,NA,849
"P8",167,95,479,8,6,24,2,489.88,489.88,489.88,498,NA,495.85
"P6",250,2,1678.98,20,9,36,1,1306.01,1698.94,1499,1409.9,NA,1799
"P3",252,8,1262.53,20,9,36,3,1167.04,1232.34,1232.44,1499,NA,1139
"P7",46,404,839.77,22,2,6,7,899,899,899,849,849,849
"P6",241,2,1566.825,20,8,34,6,1698.9,1698.9,1698.9,1699,NA,1769
"P2",45,50,879,8,2,6,6,788,788,788,829,NA,879
"P3",181,15,1198,20,6,26,2,1099,1099,1099,1299,NA,1099
"P7",258,831,699,20,9,37,2,NA,NA,NA,699.9,713.68,NA
"P8",146,240,443.33,8,5,21,2,431.1,NA,431.1,469,NA,494
"P5",220,12,839,20,8,31,6,879,879,798.9,NA,NA,NA
"P9",154,17,499,20,6,22,3,516.99,516.99,479,NA,599,493.95
"P8",286,528,379,8,10,41,2,394,394,394,NA,NA,399.99
"P6",245,4,1716.425,8,9,35,3,1499,1499,1499,1499,NA,1999
"P3",253,11,1286,8,9,36,4,1232.3,1232.3,NA,NA,NA,NA
"P5",281,394,749,8,10,40,4,849,853.52,849,NA,NA,NA
"P5",145,4,956.99,8,5,21,1,981,981,981,NA,NA,NA
"P2",217,76,687.99,8,8,31,3,584.01,584.01,649,604.41,NA,852.27
"P6",42,10,1885.98,8,2,6,3,1885,2199,1859,NA,NA,1999
"P7",227,148,733,8,8,32,6,NA,NA,NA,749,811,NA
"P7",32,290,849,8,2,4,7,NA,NA,898,849,NA,849
"P2",84,68,744.93,8,3,12,3,699,699,699,773.52,NA,879
"P1",114,9,1499,20,4,16,5,1899,1899,NA,NA,1319.12,NA
"P3",134,20,1260.975,8,5,19,4,1298,1298,1298,NA,NA,1299
"P7",200,712,749,20,7,28,7,649.54,749,799,749,NA,729
"P6",167,12,1756.88,20,6,24,2,1839.88,1839.88,1839.88,NA,NA,1999
"P6",236,6,1586.91,20,8,34,1,1619.1,1499,1503,NA,NA,1999
"P8",231,1616,379,20,8,33,3,432,432,432,459.9,NA,439
"P7",167,1461,749,20,6,24,2,NA,NA,NA,748,792.57,NA
"P2",228,44,680.99,20,8,32,7,674.92,674.9,674.9,799,NA,729
"P6",285,15,1458.39,8,10,41,1,1480,1480,1480,NA,NA,1998.99
"P9",162,6,523,8,6,23,4,497.99,497.99,422.01,NA,521.13,493.78
"P8",222,38,449.9,8,8,32,1,448,448,448,459.9,NA,429.9
"P6",58,155,1703.41,8,2,8,5,1869.15,1869.15,1859,1869.15,NA,NA
"P2",122,216,699,20,5,17,6,NA,NA,698.9,929,849,749
"P6",224,6,1674,8,8,32,3,1699,1699,1673.9,NA,NA,1999
"P2",248,428,610,8,9,35,6,NA,NA,610,719.91,NA,689.9
"P2",48,33,879,20,2,7,2,NA,NA,778,812.42,829,879
"P3",283,4,1166.96,20,10,40,6,1055.12,1139.05,NA,NA,NA,NA
"P3",75,16,1499,8,3,11,1,1499,1499,1499,NA,1312.32,NA
"P8",140,31,476.67,20,5,20,3,449.1,449.1,449.1,499,NA,495
"P7",21,700,849,20,1,3,3,899,899,899,849,849,849
"P7",243,855,699,8,8,35,1,NA,NA,NA,789.9,704.88,NA
"P2",117,936,699,20,4,17,1,NA,NA,778,929,799,799
"P2",150,59,715,20,5,21,6,714.99,577.71,622.71,659,NA,699
"P6",164,9,1758.9,20,6,23,6,1768.96,1768.96,1768.96,NA,NA,1999
"P6",108,5,1785,20,4,15,6,1768,1798,1798,1889.1,NA,NA
"P8",258,778,379,20,9,37,2,438.9,433.01,NA,NA,NA,428
"P5",160,8,895.985,20,6,23,2,932.99,933.99,932.99,NA,NA,NA
"P6",125,12,1772.95,20,5,18,2,1795,1869.15,1502.8,1699,NA,2097.26
"P5",138,NA,NA,20,5,20,1,1059.9,1059.9,1059.9,NA,NA,NA
"P6",96,7,1786.98,8,4,14,1,1799,1799,1799,2199,NA,NA
"P2",177,936,649,8,6,25,5,NA,NA,699,649.9,NA,699.9
"P1",283,9,1499,8,10,40,6,1319.12,1499,1319.12,NA,1349.1,NA
"P7",128,1234,749,20,5,18,5,NA,NA,NA,799,738.63,NA
"P7",126,562,799,20,5,18,3,NA,NA,NA,799,879,NA
"P7",78,396,849,8,3,11,4,NA,NA,NA,703.12,NA,NA
"P5",287,340,749,20,10,41,3,819,848.9,819,NA,NA,NA
"P1",191,10,1499,8,7,27,5,1429.9,1429.9,NA,NA,1499,NA
"P9",193,8,457,8,7,27,7,458,412.2,454.99,NA,499,NA
"P7",151,64,849,8,5,21,7,788,788,788,759,849,749
"P7",253,1300,699,20,9,36,4,699,699,699,699.9,801,NA
"P2",94,95,747.99,8,4,13,6,NA,NA,747.9,879,799,849
"P3",91,8,1390,9,4,13,3,1499,1499,NA,NA,1543.9,NA
"P3",260,5,1296.62,8,9,37,4,1018.98,1018.98,NA,NA,NA,NA
"P5",204,47,799,20,7,29,4,779,934.9,779,NA,NA,NA
"P3",150,12,1299,8,5,21,6,1289,1169.1,1169.1,1199,NA,1239.9
"P6",79,13,1748.73,8,3,11,5,1857.95,1859,1859,1599,NA,2379.87
"P7",236,166,737,8,8,34,1,NA,NA,NA,749,704.88,NA
"P8",280,369,394.9,20,10,40,3,399.99,399.99,399.99,449.9,NA,399.99
"P5",239,24,878.91,20,8,34,4,886.49,886.49,886.49,NA,NA,NA
"P9",275,39,415,8,10,39,5,393,393,393,NA,569,399.99
"P3",174,10,1219.95,20,6,25,2,1158,1158,NA,NA,NA,NA
"P5",278,385,735.79,20,10,40,1,823.3,853.52,823.3,NA,NA,NA
"P4",255,33,512.1,8,9,36,6,NA,NA,NA,499.9,NA,655
"P6",97,18,1786,8,4,14,2,1786.9,1786.9,1786.9,1935.12,NA,1799
"P6",26,7,1893.35,20,1,4,1,1619.1,1667.51,1799,1799,NA,1999.9
"P4",157,13,540.55,8,6,22,6,NA,NA,NA,569,NA,499
"P3",176,6,1198.89,8,6,25,4,1143.11,1143.11,1143.11,1299,NA,1099
"P2",134,27,828.9,20,5,19,4,NA,NA,798,699,799,769
"P7",198,1012,749,8,7,28,5,749,749,749,749,941,729
"P7",234,77,749.9,8,8,33,6,698.99,698.99,698.99,749,704.88,699
"P6",196,5,1697.89,20,7,28,3,1598.9,1756.89,1756.89,1489,NA,NA
"P3",128,9,1299,20,5,18,5,1267.99,1267.99,NA,NA,1455,NA
"P2",124,285,749,8,5,18,1,NA,NA,698.9,NA,849,749
"P6",71,17,1799,8,3,10,4,1858.77,1858.77,1858.77,NA,NA,1989
"P4",220,4,548,20,8,31,6,NA,NA,NA,569,NA,NA
"P9",154,17,499,8,6,22,3,479,479,479,NA,599,493.98
"P7",257,676,699,20,9,37,1,NA,NA,NA,699.9,713.68,NA
"P6",225,2,1836.5,8,8,32,4,1698,1698,1673.9,NA,NA,1999
"P8",265,218,399,8,9,38,2,432.99,432.99,432.99,NA,NA,439.99
"P2",256,98,664.99,8,9,36,7,NA,NA,610.98,799,NA,679.9
"P4",206,6,539.9,20,7,29,6,NA,NA,NA,479,NA,629.9
"P9",228,46,434,20,8,32,7,441,441,434,NA,599,439
"P8",196,42,449.9,20,7,28,3,448,448,448,NA,NA,469
"P9",214,20,435,8,8,30,7,429.9,429.9,429.9,NA,527.12,439.9
"P7",124,1260,799,8,5,18,1,798,798,798,749,879,749
"P5",138,NA,NA,8,5,20,1,999,999,999,NA,NA,NA
"P3",249,3,1347.91,20,9,35,7,1167.04,1018.98,NA,NA,NA,NA
"P2",46,29,879,22,2,6,7,NA,NA,778,679.78,721.23,879
"P4",231,29,499.9,20,8,33,3,NA,NA,NA,479,NA,NA
"P2",202,56,708.99,8,7,29,2,699,645,645,649.9,NA,689
"P8",128,21,499,8,5,18,5,526,526,526,599,NA,527
"P3",239,1,1274.9,20,8,34,4,968.19,999,NA,NA,NA,NA
"P3",269,6,1149,8,9,38,6,1018.98,1018.98,NA,NA,NA,NA
"P9",161,25,499,20,6,23,3,516.99,431.1,516.99,NA,521.13,493.78
"P2",190,103,707.9,20,7,27,4,699,699,648.9,699,NA,NA
"P8",136,183,455.05,20,5,19,6,478,478,478,499,NA,497
"P7",216,479,749,20,8,31,2,NA,NA,NA,666.61,757.68,NA
"P2",146,1774,649,20,5,21,2,NA,NA,578.26,699,738.63,749
"P3",260,5,1296.62,20,9,37,4,NA,1018.98,NA,NA,NA,NA
"P6",246,3,1999,8,9,35,4,1319.12,1660.36,1349.91,1499,NA,1769
"P5",210,6,839,8,7,30,3,1149,934.9,1149,NA,NA,NA
"P2",223,108,670,8,8,32,2,673.5,673.5,673.5,849,NA,852.27
"P8",156,55,499,8,6,22,5,431.1,431.1,431.1,459,NA,498.99
"P1",287,8,1499,8,10,41,3,149900,149900,149900,NA,149900,NA
"P8",254,44,439,8,9,36,5,438.9,438.9,438.9,449.9,NA,449
"P2",97,42,784.98,20,4,14,2,808.9,808.87,808.84,791.1,NA,699
"P3",76,17,1364,9,3,11,2,1499,1499,1499,NA,1543.9,NA
"P3",163,7,1278.84,20,6,23,5,926.1,1029,926.1,NA,NA,1248.9
"P2",82,77,745,20,3,12,1,659,659,659,773.52,NA,839
"P4",136,339,474.05,8,5,19,6,NA,NA,NA,499,NA,NA
"P6",184,3,1763.28,20,7,26,5,1748.8,1764.89,1588.41,NA,NA,NA
"P6",286,20,1457.97,20,10,41,2,1480,1480,1480,NA,NA,1998.99
"P2",239,50,691.515,20,8,34,4,692.3,692.3,692,799,NA,852.27
"P1",264,7,1499,19,9,38,1,NA,1319.12,1319.12,NA,1424.05,1449.9
"P5",226,3,899,8,8,32,5,886.5,886.5,849,NA,NA,NA
"P9",245,789,379,8,9,35,3,433,433,433,NA,509.52,449
"P6",86,2,1767.44,20,3,12,5,1847.99,NA,NA,1599,NA,1904.7
"P7",123,1929,749,20,5,17,7,NA,NA,NA,749,879,NA
"P1",184,12,1499,20,7,26,5,1399,1464.9,1399,NA,1424.05,NA
"P6",108,5,1785,8,4,15,6,1768,NA,1798,1889.1,NA,NA
"P6",89,9,1788.88,8,3,13,1,1797.9,1797.9,1797.9,NA,NA,1899
"P9",144,27,474.04,8,5,20,7,431.1,431.1,479,NA,599,494
"P6",19,6,1894.9,8,1,3,1,1940,1756.39,1979,NA,NA,2369.9
"P6",193,3,1698.96,20,7,27,7,1498.9,1498.9,1499,1499,NA,NA
"P7",6,1668,799,8,1,1,2,NA,NA,NA,799,NA,NA
"P5",258,48,822.89,8,9,37,2,880.59,899,880.59,NA,NA,NA
"P7",155,263,799,20,6,22,4,829,764.1,799,749,849,749
"P7",38,979,806.55,20,2,5,6,NA,NA,899,806.55,NA,849
"P6",154,14,1804.05,8,6,22,3,1797.99,1999,1999,1599,NA,1904.7
"P1",111,15,1399,20,4,16,2,1214.1,1899,NA,NA,1319.12,1499
"P6",15,13,1898.98,8,1,2,4,1899.9,1796.85,1796.85,NA,NA,2799.9
"P1",99,15,1399,8,4,14,4,1499,1499,1499,NA,1424.05,NA
"P7",116,267,849,20,4,16,7,NA,NA,NA,764.1,NA,NA
"P6",73,8,1798.98,20,3,10,6,1499,1499,1798.95,NA,NA,1989
"P5",163,6,947.995,8,6,23,5,930.99,930.99,930.99,NA,NA,NA
"P3",222,1,1199,8,8,32,1,1099,1099,1099,1499,NA,1499
"P6",188,1,1754.99,8,7,27,2,1349.1,1349.1,1755.88,1599,NA,1999
"P2",159,35,689.9,20,6,23,1,NA,NA,629.01,659,695.13,699
"P6",76,16,1798.95,20,3,11,2,1599,1798.9,1599,NA,NA,1989
"P8",136,183,455.05,8,5,19,6,478,478,478,499,NA,496
"P8",142,22,523.5,8,5,20,5,431.1,431.1,431.1,499,NA,494
"P8",179,65,479,20,6,25,7,477.89,431.1,422.01,431.1,NA,490.78
"P3",128,9,1299,20,5,18,5,1267.99,1267.99,1267.99,1249,NA,1301
"P2",61,220,769,9,3,9,1,798.98,798.98,798.98,829,NA,879
"P7",172,497,749,20,6,24,7,783,783,783,748,NA,749
"P7",200,712,749,20,7,28,7,721.71,749,799,749,NA,729
"P5",138,NA,NA,20,5,20,1,1059.9,1059.9,1059.9,NA,NA,NA
"P3",185,24,1099,20,7,26,6,1149,1149,NA,NA,NA,NA
"P4",263,15,498,20,9,37,7,NA,NA,NA,467.42,NA,498
"P2",261,470,629,8,9,37,5,NA,NA,610,799.9,NA,679.9
"P6",113,8,1782.72,8,4,16,4,1779.9,1839.9,1839.9,2099,NA,NA
"P9",138,43,478,8,5,20,1,478,478,478,NA,599,496
"P5",253,272,779,20,9,36,4,899,779,779,NA,NA,NA
"P2",205,67,692.55,8,7,29,5,NA,NA,663,659.9,NA,729
"P9",222,152,431.67,20,8,32,1,448,448,443,NA,499,429.9
"P6",218,11,1677,20,8,31,4,1424.05,1719.9,1424.05,NA,NA,1977.65
"P3",117,9,1299,20,4,17,1,1288,1339,NA,NA,1382.25,NA
"P2",131,123,763.9,8,5,19,1,699,699,699,NA,NA,799
"P7",284,18,779,20,10,40,7,NA,NA,NA,739.9,756.9,NA
"P4",229,9,529.9,20,8,33,1,NA,NA,NA,479,NA,498
"P6",230,15,1673.94,20,8,33,2,1663.18,NA,NA,1999,NA,1999
"P2",80,300,729,8,3,11,6,659,659,659,699,NA,729
"P6",88,11,1738.99,20,3,12,7,1738.98,1738.98,1738.98,NA,NA,1899
"P7",209,1030,711.55,8,7,30,2,829,829,829,749,757.68,749
"P3",229,2,1404,8,8,33,1,1232.93,1149,1149,NA,NA,1499
"P3",286,3,1166.96,20,10,41,2,1139.05,1108.61,NA,NA,NA,NA
"P6",212,6,1808.99,20,7,30,5,1499,1696,1499,NA,NA,1999
"P6",126,15,1771.97,8,5,18,3,1889,1889,1889,NA,NA,1799
"P5",183,42,794.99,8,7,26,4,865,865,796,NA,NA,NA
"P2",71,175,791.1,20,3,10,4,NA,NA,663.75,829,NA,829
"P2",282,57,652.48,20,10,40,5,699,724.98,699,799,NA,748
"P9",191,20,464,8,7,27,5,454,422.01,454,NA,499,NA
"P2",216,88,688.99,20,8,31,2,648.9,648.9,649,649.9,NA,852.27
"P7",13,258,849,8,1,2,2,NA,NA,NA,721.65,NA,NA
"P6",106,17,1749,8,4,15,4,1796.97,1798,1798,2199,NA,NA
"P4",216,7,569,20,8,31,2,NA,NA,NA,499.9,NA,629.9
"P8",286,528,379,20,10,41,2,393.99,393.96,393,NA,NA,399.99
"P6",173,6,1738.9,8,6,25,1,1529.1,1529.1,1566.8,1699,NA,1999
"P4",263,15,498,20,9,37,7,NA,NA,NA,467.42,NA,NA
"P2",232,1938,610,8,8,33,4,673.99,673.99,673.99,799,NA,799
"P3",165,2,1278.84,8,6,23,7,1277,1277,NA,NA,NA,NA
"P1",104,5,1499,20,4,15,2,1499,1499,1399,NA,1499,1349
"P6",250,2,1678.98,8,9,36,1,1306.01,1698.94,1499,1409.9,NA,1799
"P6",39,3,1886.7,8,2,5,7,1887.96,1887.96,1887.96,2199,NA,1999.9
"P3",148,2,1325.3,20,5,21,4,1289,1289,1289,1199,NA,1259
"P8",178,82,479,8,6,25,6,477.89,477.89,477.89,479,NA,493.58
"P4",215,6,567.86,20,8,31,1,NA,NA,NA,479,NA,NA
"P9",275,39,415,8,10,39,5,397,397,393,NA,529,399.99
"P7",210,459,749,8,7,30,3,789,789,789,749,757.68,749
"P8",273,613,379,8,9,39,3,398.99,398.99,398.99,NA,NA,399.99
"P6",67,1,2399,15,3,9,7,1877,1499,1877,NA,NA,1989
"P1",103,23,1399,11,4,15,1,1499,1499,1499,NA,1424.05,1499
"P6",127,9,1771.97,20,5,18,4,1889,1889,1594.76,NA,NA,1899
"P6",215,3,1697.33,8,8,31,1,1699,1661.89,1661.89,NA,NA,1999
"P2",162,46,713.9,20,6,23,4,NA,NA,629.01,659,799,599
"P6",157,12,1804.05,20,6,22,6,1819.9,NA,NA,1599,NA,1904.7
"P3",187,54,1099,8,7,27,1,1099,1099,NA,NA,NA,NA
"P3",144,21,1234.05,20,5,20,7,1218.99,1218.99,1218.99,NA,NA,1288
"P4",223,8,545.99,20,8,32,2,NA,NA,NA,569,NA,NA
"P9",220,236,431.67,8,8,31,6,444.99,444.99,444.99,NA,599,429.9
"P3",240,2,1274.9,20,8,34,5,999,999,NA,NA,NA,NA
"P6",33,5,1892.69,20,2,5,1,1979.1,1668.3,1668.32,NA,NA,1999
"P1",220,21,1499,20,8,31,6,1425.9,1425.9,NA,NA,1499,NA
"P3",220,3,1098,8,8,31,6,1099,1099,1099,1499,NA,1499
"P3",188,43,1099,8,7,27,2,1089,1089,NA,NA,NA,NA
"P9",139,19,499,20,5,20,2,449.1,478,439.12,NA,521.13,495.95
"P4",266,1170,429,20,9,38,3,NA,NA,NA,499,NA,NA
"P2",105,409,729,8,4,15,3,749.9,749.9,749.9,791.1,NA,749
"P2",203,49,719.89,20,7,29,3,597.64,597.64,644.96,659.9,NA,679
"P6",16,23,1898.98,20,1,2,5,1895,1895,1895,2199,NA,2158
"P1",219,18,1499,8,8,31,5,1349.1,1349.1,1499,NA,1424.05,NA
"P2",111,104,749,8,4,16,2,NA,NA,699,NA,849,789
"P2",189,432,676.67,20,7,27,3,NA,NA,649,699,NA,739
"P8",213,61,425,10,8,30,6,379.71,424.8,424.8,459.9,NA,439.9
"P3",94,5,1388.89,8,4,13,6,1397.99,1397.99,1397.99,1499,1349,1349
"P8",247,36,439,20,9,35,5,429.9,429.9,429.9,449.91,NA,449
"P9",146,147,443.33,20,5,21,2,431.1,431.1,431.1,NA,521.13,494
"P3",205,6,1149,20,7,29,5,1044.05,1044.05,1089,1099,NA,1098
"P9",248,42,429.9,8,9,35,6,429.9,429.9,429.9,NA,483.12,449
"P2",201,85,699.9,8,7,29,1,629.01,629.01,688.9,689,NA,NA
"P9",138,43,478,8,5,20,1,478,478,478,NA,527.12,496
"P9",142,14,499,8,5,20,5,431.1,431.1,431.1,NA,521.13,494
"P6",188,1,1754.99,20,7,27,2,1349.01,1763.89,1763.89,1599,NA,NA
"P7",268,58,799,20,9,38,5,NA,NA,NA,699.9,770.45,NA
"P2",117,936,699,20,4,17,1,778,778,778,929,NA,799
"P7",223,389,749,20,8,32,2,NA,NA,NA,674.1,757.68,NA
"P2",246,172,629,20,9,35,4,549,549,549,799,NA,852.27
"P8",188,145,449.1,8,7,27,2,463.52,464.4,464.4,479,NA,489.84
"P7",2,781,799,20,1,0,5,NA,NA,NA,703.12,759.05,799
"P9",172,5,479,8,6,24,7,431.1,431.1,422.01,NA,434.13,490.79
"P6",73,8,1798.98,11,3,10,6,1857.99,1859,1859,1599,NA,2379.87
"P3",268,1,1149,20,9,38,5,1199,1199,1199,1499,NA,1198.9
"P6",79,13,1748.73,20,3,11,5,1798,1798,1798,NA,NA,1989
"P9",146,147,443.33,8,5,21,2,431.1,431.1,431.1,NA,599,494
"P7",145,222,799,20,5,21,1,794,794,778,749,849,798
"P6",55,2,3538.525,8,2,8,2,1989,2199,1999,2199,NA,2099
"P6",234,3,1673.89,8,8,33,6,1699,1699,NA,NA,NA,1769
"P7",197,1307,749,8,7,28,4,NA,NA,NA,674.1,NA,NA
"P6",147,13,1797,20,5,21,3,1999,1608.3,1608.3,NA,NA,1999
"P7",271,360,699,20,9,39,1,698,698,698,699.9,811,NA
"P5",282,251,749,8,10,40,5,848.89,853.52,848.89,NA,NA,NA
"P2",199,39,699.9,14,7,28,6,597.64,629.01,688.9,689,NA,689
"P3",220,3,1098,20,8,31,6,1099,1099,1099,1499,NA,1499
"P2",132,118,758.95,8,5,19,2,764.9,764.9,764.9,NA,NA,799
"P3",149,2,1343.99,20,5,21,5,1289,1289,NA,NA,NA,NA
"P4",196,3,569.9,20,7,28,3,NA,NA,NA,NA,NA,629.9
"P7",222,488,749,8,8,32,1,NA,NA,NA,666.61,757.68,NA
"P9",241,83,399,20,8,34,6,399.9,399.9,399.9,NA,439.12,439
"P6",184,3,1763.28,8,7,26,5,1613.96,1765.89,1589.31,1614.05,NA,NA
"P2",80,300,729,8,3,11,6,NA,NA,659,699,764.73,749
"P7",27,619,849,20,1,4,2,NA,NA,NA,849,849,NA
"P2",166,61,713.77,8,6,24,1,688.99,688.99,688.99,679,NA,699
"P2",125,178,749,20,5,18,2,NA,NA,788,NA,849,799
"P6",43,4,2142.485,8,2,6,4,1884.99,1869.15,1859,NA,NA,1999
"P6",168,8,1756.73,8,6,24,3,1829.9,1829.9,1839.88,NA,NA,1999
"P4",173,150,499,8,6,25,1,NA,NA,NA,569,NA,499
"P2",237,62,697.73,20,8,34,2,719,697.7,697.7,703.12,NA,852.27
"P6",181,2,1764.275,20,6,26,2,1764.69,1899,1844.6,1799,NA,1999
"P2",282,57,652.48,20,10,40,5,NA,NA,627,781.92,NA,799.9
"P1",251,24,1499,8,9,36,2,1499,1499,NA,NA,1424.05,1599.9
"P6",44,5,2399,8,2,6,5,1994,1994,1994,2199,NA,1998
"P3",279,6,1249,20,10,40,2,996.13,1131.97,NA,NA,NA,NA
"P5",154,10,896.99,20,6,22,3,899.1,935.98,887.9,NA,NA,NA
"P3",212,23,1049,8,7,30,5,967.12,949.05,NA,NA,NA,NA
"P9",284,86,388.89,8,10,40,7,395.82,395.83,395.82,NA,569,399.99
"P3",87,10,1368.94,8,3,12,6,1389.99,1389.99,1389.99,1299,1304.13,1375.99
"P6",226,8,1674,8,8,32,5,1698,1698,1698,NA,NA,1999
"P4",240,10,498,20,8,34,5,NA,NA,NA,499.9,NA,498
"P8",283,239,389.9,8,10,40,6,395.85,395.85,395.85,NA,NA,399.99
"P7",153,299,799,20,6,22,2,NA,NA,NA,718.2,738.63,NA
"P2",149,67,719,20,5,21,5,NA,NA,622.71,659,738.63,699
"P8",147,390,443.33,20,5,21,3,431.1,431.1,519,499,NA,493.99
"P7",155,263,799,20,6,22,4,NA,NA,NA,749,849,NA
"P6",117,3,1769,20,4,17,1,1778,1798,1798,1699,NA,NA
"P6",204,5,1697.38,20,7,29,4,1319.12,1349.1,1499,NA,NA,1799
"P5",265,191,776.67,20,9,38,2,NA,809.1,898.99,NA,NA,NA
"P2",245,1319,610,20,9,35,3,NA,NA,549,649.9,NA,689.9
"P2",49,32,827,8,2,7,3,NA,NA,778,812.42,829,879
"P6",202,12,1697.54,8,7,29,2,1724.89,1747.89,1747.89,1499,NA,NA
"P1",177,11,1499,20,6,25,5,1259.1,NA,1259.1,NA,1424.05,NA
"P1",138,16,1399,20,5,20,1,1899,1899,NA,NA,1499,NA
"P9",223,111,431.67,8,8,32,2,448,448,443,NA,439.12,NA
"P8",261,635,379,20,9,37,5,433,433,448,449.9,NA,428
"P6",241,2,1566.825,20,8,34,6,1698.9,1698.9,1698.9,1699,NA,1769
"P8",255,52,439,8,9,36,6,NA,438.9,438.9,NA,NA,NA
"P3",247,8,1265.74,8,9,35,5,999,999,NA,NA,NA,NA
"P2",182,70,689.9,20,7,26,3,664.05,664.05,677.9,699,NA,699
"P7",42,2303,799,20,2,6,3,NA,NA,NA,849,NA,NA
"P3",204,11,1149,20,7,29,4,1089,1044.05,NA,NA,NA,NA
"P9",199,11,444,14,7,28,6,442,399.51,431.53,NA,527.12,469
"P4",212,1,540.55,8,7,30,5,NA,NA,NA,479,NA,629.9
"P8",157,31,499,20,6,22,6,448.2,514,474.05,498,NA,498.99
