"PROD_ID","qty_semana","media_preco_semana","dia","qty","preco","date","qty_anterior","hora","mes","semana","dia_da_semana_num","C1","C2","C3","C4","C5","C6"
"P5",83,934.31578313253,148,15,897.99,2015-05-28,13,8,5,21,4,976.99,976.99,976.99,NA,NA,NA
"P2",7217,705.699577386726,229,102,678.995,2015-08-17,44,20,8,33,1,719.89,719.89,719,799,NA,698.9
"P8",443,495.175643340858,176,71,479,2015-06-25,57,20,6,25,4,477.99,NA,387.81,431.1,NA,490.78
"P3",31,1193.72096774194,283,4,1166.96,2015-10-10,2,8,10,40,6,1055.12,1199,1079.1,1199,NA,1199
"P3",14,1286.85714285714,227,2,1309,2015-08-15,3,8,8,32,6,1099,1099,1099,NA,NA,1499
"P5",1285,780.970887159533,199,90,829,2015-07-18,188,14,7,28,6,894.95,894.95,734.02,NA,NA,NA
"P6",95,1529.76010526316,284,11,1458.47,2015-10-11,6,8,10,40,7,1499,1480,1480,NA,NA,1998.99
"P6",42,1909.95428571429,135,10,1847,2015-05-15,5,20,5,19,5,1779.9,1876.89,1779.9,NA,NA,1999
"P2",191,695.686073298429,280,20,688.73,2015-10-07,8,20,10,40,3,672.05,672.05,672.05,781.92,NA,748
"P6",621,1540.2431078905,264,4,1499.99,2015-09-21,2,8,9,38,1,1698.94,1722.36,1698.94,1359.15,NA,1699
"P6",40,1782.75,225,2,1836.5,2015-08-13,6,20,8,32,4,1698,1698,1673,NA,NA,1999
"P3",26,1152.29230769231,276,6,1166.96,2015-10-03,6,20,10,39,6,1099,1099,1099,1070.15,NA,1199
"P4",159,498.598301886792,287,38,469,2015-10-14,61,20,10,41,3,NA,NA,NA,469.9,NA,499
"P9",1525,409.749836065574,277,83,399,2015-10-04,155,20,10,39,7,424.93,424.94,424.93,NA,569,449.99
"P9",197,489.450456852792,172,5,479,2015-06-21,5,20,6,24,7,431.1,431.1,422.01,NA,434.13,490.79
"P9",1525,409.749836065574,271,236,379,2015-09-28,43,8,9,39,1,399.82,399.82,397.72,NA,465.52,399.99
"P6",25,2549.2084,51,4,2399,2015-02-20,3,8,2,7,5,1989,1989,1989,NA,NA,1998
"P4",34,561.957352941176,214,4,567.86,2015-08-02,3,20,8,30,7,NA,NA,NA,479,NA,629.9
"P6",94,1843.06329787234,103,17,1785.9,2015-04-13,5,20,4,15,1,1797.99,1849.9,1849.9,2199,NA,NA
"P4",464,747.806853448276,184,95,499,2015-07-03,150,8,7,26,5,NA,NA,NA,NA,NA,629.9
"P4",1451,527.765740868367,132,55,499,2015-05-12,20,20,5,19,2,NA,NA,NA,499,NA,569
"P3",136,1314.99514705882,104,35,1299,2015-04-14,33,20,4,15,2,1318.98,1318.98,1318.98,1199.2,1217.13,1316
"P8",388,496.48574742268,190,19,469,2015-07-09,134,20,7,27,4,454,454,454,469,NA,NA
"P7",1257,868.525202863962,15,32,849,2015-01-15,330,20,1,2,4,NA,NA,NA,721.65,849,NA
"P4",598,527.947274247492,177,48,492.99,2015-06-26,49,8,6,25,5,NA,NA,NA,569,NA,NA
"P6",92,1488.99163043478,262,2,1499.99,2015-09-19,10,20,9,37,6,1698.94,1722.36,1698.94,1359.15,NA,1699
"P4",412,794.489660194175,250,274,443.33,2015-09-07,276,8,9,36,1,NA,NA,NA,494.91,NA,NA
"P8",189,501.858095238095,143,16,499,2015-05-23,22,20,5,20,6,431.1,431.1,431.1,469,NA,494
"P6",61,1846.58114754098,86,2,1767.44,2015-03-27,7,8,3,12,5,1499,1499,1499,NA,NA,1899
"P8",388,496.48574742268,191,22,464,2015-07-10,19,8,7,27,5,454,454,454,469,NA,NA
"P3",51,1279.95784313725,260,5,1296.62,2015-09-17,24,20,9,37,4,1139,1279,1139,1499,NA,1139
"P9",296,462.600135135135,256,34,433,2015-09-13,42,20,9,36,7,448,448,448,NA,579,449
"P2",1490,659.123563758389,255,88,669.9,2015-09-12,117,8,9,36,6,NA,NA,669,799,NA,679.9
"P9",176,497.883636363636,141,18,498,2015-05-21,45,8,5,20,4,421.52,421.52,421.52,NA,521.13,495
"P4",128,602.484375,230,18,499.9,2015-08-18,9,20,8,33,2,NA,NA,NA,479,NA,498
"P8",238,524.330924369748,127,71,499,2015-05-07,17,8,5,18,4,527,527,527,599,599,499
"P2",206,801.405291262136,139,18,788.88,2015-05-19,22,8,5,20,2,NA,NA,749,649,695.13,749
"P9",479,449.320876826722,227,42,434,2015-08-15,57,20,8,32,6,441,441,441,NA,599,439
"P7",4195,867.654345649583,25,441,849,2015-01-25,599,8,1,3,7,NA,NA,NA,849,NA,NA
"P8",169,524.337869822485,165,9,512,2015-06-14,12,20,6,23,7,489.88,489.88,489.88,498,NA,495.98
"P8",443,495.175643340858,175,57,479,2015-06-24,68,20,6,25,3,421.52,421.52,430.11,479,NA,490.78
"P3",60,1268.48283333333,243,8,1213.425,2015-08-31,2,8,8,35,1,999,999,999,NA,NA,1139
"P6",79,1803.70151898734,125,12,1772.95,2015-05-05,22,20,5,18,2,1795,1869.15,1502.8,1699,NA,2097.26
"P2",502,721.128047808765,217,76,687.99,2015-08-05,88,20,8,31,3,NA,NA,649,604.41,NA,699
"P8",2451,424.883835169319,281,689,394.9,2015-10-08,369,8,10,40,4,399.99,399.99,399.99,NA,NA,399.99
"P7",3701,883.150145906512,27,619,849,2015-01-27,679,8,1,4,2,NA,NA,NA,849,NA,NA
"P6",79,1803.70151898734,128,14,1799,2015-05-08,9,20,5,18,5,1829,2089.05,1679.6,2199,NA,2097.26
"P5",67,879.241343283582,216,3,998.99,2015-08-04,4,8,8,31,2,929.9,929.9,929,NA,NA,NA
"P2",4797,726.168424015009,122,216,699,2015-05-02,845,20,5,17,6,NA,NA,698.9,929,849,749
"P7",4524,789.07034040672,160,698,749,2015-06-09,652,8,6,23,2,NA,NA,NA,748,792.57,NA
"P1",96,1482.90395833333,159,16,1499,2015-06-08,22,20,6,23,1,1499,1499,1499,NA,NA,NA
"P5",2310,791.940264069264,188,532,749,2015-07-07,355,20,7,27,2,798,798,683.1,NA,NA,NA
"P3",77,1368.17311688312,124,12,1299,2015-05-04,1,8,5,18,1,1268,1268,NA,NA,NA,NA
"P7",567,777.773968253968,240,42,779,2015-08-28,54,8,8,34,5,NA,NA,NA,699.9,801,NA
"P5",43,925.090930232558,163,6,947.995,2015-06-12,1,20,6,23,5,929,929,929,NA,NA,NA
"P2",403,723.825856079405,195,59,699.9,2015-07-14,81,8,7,28,2,620.1,620.1,648.9,689,NA,689
"P9",479,449.320876826722,223,111,431.67,2015-08-11,152,20,8,32,2,448,448,442,NA,499,NA
"P9",88,485.890795454545,193,8,457,2015-07-12,16,8,7,27,7,412.2,412.2,454.99,NA,474.05,NA
"P4",598,527.947274247492,173,150,499,2015-06-22,147,8,6,25,1,NA,NA,NA,569,NA,499
"P8",169,524.337869822485,159,42,499,2015-06-08,34,8,6,23,1,431.1,431.1,431.1,498,NA,498.99
"P6",138,1800.94065217391,68,3,1799,2015-03-09,1,8,3,10,1,2199,1979.1,1859,1599,NA,2379.87
"P6",83,1933.27734939759,13,12,1896.8,2015-01-13,15,20,1,2,2,1899,1899,1899,1799,NA,2399
"P2",448,866.789821428571,36,43,828,2015-02-05,71,20,2,5,4,828,828,662.4,829,NA,879
"P4",64,566.94421875,189,8,544.685,2015-07-08,13,20,7,27,3,NA,NA,NA,NA,NA,629.9
"P1",177,1406.40802259887,149,34,1399,2015-05-29,35,8,5,21,5,1449.9,NA,NA,NA,1499,NA
"P7",3440,763.527345930233,252,758,699,2015-09-09,82,8,9,36,3,NA,NA,NA,699.9,704.88,NA
"P7",3485,870.555202295552,107,370,849,2015-04-17,386,20,4,15,5,NA,NA,NA,764.1,773.52,NA
"P4",1451,527.765740868367,134,337,474.05,2015-05-14,212,20,5,19,4,NA,NA,NA,499,NA,NA
"P6",81,1819.41185185185,161,9,1780.87,2015-06-10,14,20,6,23,3,1819.9,1799.9,1799.9,NA,NA,1904.7
"P3",116,1173.66068965517,183,12,1196.98,2015-07-02,9,8,7,26,4,1099,1099,1099,1299,NA,1099
"P3",56,1388.93142857143,94,5,1388.89,2015-04-04,6,20,4,13,6,1499,1499,NA,NA,1543.9,NA
"P1",125,1423.24424,141,25,1329.05,2015-05-21,13,8,5,20,4,1899,1899,NA,NA,1499,1499
"P4",598,527.947274247492,175,92,499,2015-06-24,155,8,6,25,3,NA,NA,NA,569,NA,NA
"P7",3059,870.915096436744,110,474,799,2015-04-20,150,8,4,16,1,NA,NA,NA,747.15,NA,NA
"P5",1447,798.652183828611,254,323,779,2015-09-11,272,20,9,36,5,822.35,701.1,701.1,NA,NA,NA
"P8",2445,406.591967280164,244,947,379,2015-09-01,413,8,9,35,2,431.99,431,389.83,479,NA,NA
"P6",92,1488.99163043478,260,20,1474.29,2015-09-17,22,20,9,37,4,NA,1698.95,1687.89,1399,NA,1699
"P7",2537,779.120224674813,215,243,749,2015-08-03,89,20,8,31,1,749,749,749,738,861,749
"P1",87,1404.25264367816,115,11,1399,2015-04-25,9,8,4,16,6,1899,1899,NA,NA,NA,NA
"P5",1285,780.970887159533,194,169,797,2015-07-13,97,20,7,28,1,799,798,748.86,NA,NA,NA
"P6",69,1688.33130434783,207,21,1608.67,2015-07-26,12,20,7,29,7,1696.86,1696.86,1424.05,NA,NA,1999
"P3",5,1413.318,285,1,1166.96,2015-10-12,7,8,10,41,1,1055.12,1199,1079.1,1199,NA,1199
"P1",74,1483.43689189189,192,10,1499,2015-07-11,10,8,7,27,6,1429.9,1429.9,NA,NA,1499,NA
"P2",4797,726.168424015009,122,216,699,2015-05-02,845,8,5,17,6,748,748,748,929,NA,799
"P8",1365,449.043684981685,146,240,443.33,2015-05-26,71,20,5,21,2,431.1,431.1,431.1,499,NA,494
"P8",463,489.982181425486,181,56,479,2015-06-30,38,20,6,26,2,468.99,468.99,468.9,479,NA,490.7
"P5",14,1084.57142857143,131,4,999,2015-05-11,1,20,5,19,1,1069,1069,989.09,NA,NA,NA
"P6",46,2119.25391304348,40,8,1886.65,2015-02-09,3,20,2,6,1,1886.98,1869.15,1859,NA,NA,1999
"P6",734,1711.29878746594,39,3,1886.7,2015-02-08,11,20,2,5,7,1887.96,1887.96,1887.96,2199,NA,1999.9
"P6",32,1871.040625,200,4,1697.63,2015-07-19,7,20,7,28,7,1679.91,1696.88,1696.88,NA,NA,1799
"P7",9629,846.505154221622,122,2403,749,2015-05-02,2345,8,5,17,6,NA,NA,NA,749,773.52,NA
"P2",132,699.574848484849,287,36,688.73,2015-10-14,47,8,10,41,3,NA,NA,598.79,799,NA,799.9
"P8",1365,449.043684981685,149,156,443.33,2015-05-29,204,8,5,21,5,431.1,431.1,431.1,599,NA,494
"P9",197,489.450456852792,167,45,479,2015-06-16,59,20,6,24,2,498.99,489.88,512.99,NA,521.13,491.79
"P1",22,1492.18636363636,285,9,1499,2015-10-12,7,8,10,41,1,1499,1499,1499,NA,1499,NA
"P8",3530,404.483011331445,257,51,439,2015-09-14,45,20,9,37,1,438.9,438.9,438.9,NA,NA,428
"P5",1285,780.970887159533,197,143,749,2015-07-16,320,8,7,28,4,749,749,749,NA,NA,NA
"P7",6172,835.465641607259,149,137,789,2015-05-29,573,20,5,21,5,NA,NA,NA,759,799,NA
"P7",6172,835.465641607259,148,573,749,2015-05-28,3239,20,5,21,4,NA,NA,NA,749,799,NA
"P6",25,1763.3388,180,8,1764.69,2015-06-29,1,8,6,26,1,1899,1349.1,1349.1,1699,NA,NA
"P6",32,1871.040625,196,5,1697.89,2015-07-15,1,20,7,28,3,1310.23,1340.01,1645.99,1489,NA,1799
"P8",189,501.858095238095,140,31,476.67,2015-05-20,14,8,5,20,3,449.1,439.12,439.12,499,NA,495
"P6",76,1929.43947368421,25,5,1893.35,2015-01-25,7,20,1,3,7,1936,1936,1936,2199,NA,1999.9
"P6",39,1740.74282051282,213,3,1808.99,2015-08-01,6,20,8,30,6,1696,1696,1749,NA,NA,1999
"P4",711,553.056511954993,149,29,548.69,2015-05-29,146,20,5,21,5,NA,NA,NA,569,NA,NA
"P7",5495,758.149040946315,267,1786,699,2015-09-24,2305,8,9,38,4,NA,NA,NA,699.9,770.45,NA
"P5",496,825.629233870968,261,23,898.99,2015-09-18,23,20,9,37,5,899,899,789,NA,NA,NA
"P2",600,795.492783333333,100,74,805.5,2015-04-10,58,20,4,14,5,NA,NA,808.62,879,849,749
"P5",1100,781.867872727273,239,24,878.91,2015-08-27,307,20,8,34,4,886.49,886.49,886.49,NA,NA,NA
"P2",492,759.938475609756,85,71,744.93,2015-03-26,68,20,3,12,4,699,699,699,835.05,NA,879
"P3",150,1131.26713333333,204,11,1149,2015-07-23,21,8,7,29,4,1089,1089,1089,1149,NA,1098
"P3",150,1131.26713333333,203,21,1149,2015-07-22,44,8,7,29,3,1089,1089,1043,1149,NA,1098
"P3",57,1198.23684210526,235,6,1223.55,2015-08-23,7,8,8,33,7,968.19,1025.14,NA,NA,NA,NA
"P1",74,1483.43689189189,193,10,1499,2015-07-12,10,20,7,27,7,1429.9,1429.9,NA,NA,1499,NA
"P9",893,484.081511758119,136,140,455.05,2015-05-16,173,8,5,19,6,478,478,478,NA,527.12,496
"P1",NA,NA,241,NA,NA,NA,NA,20,8,34,6,1424.9,1499,NA,NA,1424.05,NA
"P5",42,935.439523809524,208,18,839,2015-07-27,6,8,7,30,1,899,899,899,NA,NA,NA
"P4",464,747.806853448276,186,7,499,2015-07-05,12,20,7,26,7,NA,NA,NA,569,NA,629.9
"P6",76,1929.43947368421,20,10,1894.5,2015-01-20,6,20,1,3,2,1897.77,1755.6,1948.9,NA,NA,2369.9
"P3",51,1279.95784313725,257,2,1278.99,2015-09-14,5,20,9,37,1,1279,1232.15,1279,1499,NA,1139
"P4",464,747.806853448276,180,49,493,2015-06-29,58,20,6,26,1,NA,NA,NA,569,NA,629.9
"P6",14,1728.98642857143,192,2,1698.96,2015-07-11,1,8,7,27,6,1498.9,1763.89,1763.89,1499,NA,NA
"P7",1742,780.137858783008,223,389,749,2015-08-11,488,20,8,32,2,NA,NA,NA,749,861,NA
"P4",43,605.442558139535,205,9,540.55,2015-07-24,6,20,7,29,5,NA,NA,NA,479,NA,629.9
"P4",1451,527.765740868367,135,443,474.05,2015-05-15,337,20,5,19,5,NA,NA,NA,499,NA,NA
"P9",1260,424.76126984127,264,93,379,2015-09-21,508,8,9,38,1,433,433,448,NA,465.52,428
"P8",1219,479.829023789992,137,143,455.05,2015-05-17,183,20,5,19,7,478,478,440.68,499,NA,497
"P6",734,1711.29878746594,35,362,1665.56,2015-02-04,280,8,2,5,3,1890.95,1890.95,1890.95,2199,NA,1999.9
"P6",43,1753.56046511628,171,6,1743.9,2015-06-20,3,20,6,24,6,1529.1,1529.1,1570.5,1699,NA,1999
"P3",131,1303.16732824427,131,17,1299,2015-05-11,7,20,5,19,1,1267,1267,NA,NA,NA,NA
"P6",29,1624.71,236,6,1586.91,2015-08-24,3,8,8,34,1,1349.91,1669.9,1669.9,1499,NA,1999
"P4",57,584.264210526316,226,15,544,2015-08-14,8,20,8,32,5,NA,NA,NA,499.9,NA,NA
"P5",24,964.463333333333,139,2,986.5,2015-05-19,3,8,5,20,2,1059,1059,1059,NA,NA,NA
"P1",201,1384.56218905473,76,28,1362.5,2015-03-17,24,20,3,11,2,NA,NA,NA,NA,1499,1499
"P2",502,721.128047808765,215,48,707.9,2015-08-03,11,8,8,31,1,659.11,659.11,659.11,604.41,NA,1089
"P7",8490,818.574487632509,172,497,749,2015-06-21,607,8,6,24,7,NA,NA,NA,748,NA,NA
"P6",138,1800.94065217391,68,3,1799,2015-03-09,1,20,3,10,1,1858.99,1859,1859,1599,NA,2379.87
"P2",446,790.031121076233,90,66,749,2015-03-31,37,8,3,13,2,NA,NA,749,773.52,764.73,749
"P7",2526,915.559097387173,90,422,849,2015-03-31,607,20,3,13,2,NA,NA,NA,849,849,NA
"P3",111,1298.04027027027,115,23,1269.99,2015-04-25,16,20,4,16,6,1338,1338,1338,1499,NA,1337
"P3",84,1125.9719047619,209,8,1149,2015-07-28,9,20,7,30,2,1095,1089,1044.05,1199,NA,1098
"P2",502,721.128047808765,220,96,684.99,2015-08-08,46,8,8,31,6,NA,NA,687,590.47,NA,699
"P3",51,1279.95784313725,261,6,1296.62,2015-09-18,5,20,9,37,5,1002.32,1018.98,NA,NA,NA,NA
"P5",83,934.31578313253,149,19,897,2015-05-29,15,8,5,21,5,974.99,899.1,974.99,NA,NA,NA
"P7",5845,867.331555175364,178,240,728.69,2015-06-27,1200,8,6,25,6,NA,NA,NA,798,911,NA
"P7",6172,835.465641607259,146,1820,749,2015-05-26,222,20,5,21,2,791,791,791,759,738.63,769
"P7",4233,787.93693361682,192,564,749,2015-07-11,512,8,7,27,6,NA,NA,NA,748,941,NA
"P8",3530,404.483011331445,261,635,379,2015-09-18,211,20,9,37,5,433,433,433,441.92,NA,428
"P4",43,605.442558139535,202,7,559.9,2015-07-21,3,20,7,29,2,NA,NA,NA,NA,NA,499
"P4",1451,527.765740868367,132,55,499,2015-05-12,20,8,5,19,2,NA,NA,NA,499,NA,NA
"P1",146,1452.905,167,46,1399,2015-06-16,46,8,6,24,2,1349.1,1349.1,1349.1,NA,1424.05,NA
"P7",6172,835.465641607259,147,3239,749,2015-05-27,1820,20,5,21,3,NA,NA,NA,749,849,NA
"P3",19,1224.31315789474,216,7,1098,2015-08-04,5,8,8,31,2,1048,1048,999,1199,NA,1199
"P8",238,524.330924369748,128,21,499,2015-05-08,71,20,5,18,5,526,526,525.98,599,NA,527
"P6",38,1725.92894736842,220,1,1676.99,2015-08-08,8,8,8,31,6,1799,1799,1673.9,NA,NA,NA
"P7",5845,867.331555175364,174,736,749,2015-06-23,218,8,6,25,2,NA,NA,NA,676.86,NA,NA
"P3",32,1321.3509375,159,5,1278.93,2015-06-08,3,8,6,23,1,1278.88,1234.05,NA,NA,NA,NA
"P7",6290,889.27519872814,65,435,849,2015-03-06,257,20,3,9,5,849,764.1,849,721.65,NA,849
"P6",83,1933.27734939759,16,23,1898.98,2015-01-16,13,20,1,2,5,1940,1756.66,1979,NA,NA,2369.9
"P1",122,1528.48852459016,284,7,1499,2015-10-11,9,8,10,40,7,1499,1499,1499,NA,1499,NA
"P2",448,866.789821428571,38,70,799,2015-02-07,70,8,2,5,6,828,828,828,829,NA,879
"P9",82,605.185365853658,164,2,523,2015-06-13,6,20,6,23,6,489.89,489.88,422.01,NA,521.13,491.97
"P9",218,535.922568807339,156,22,499,2015-06-05,19,20,6,22,5,408.51,408.51,431.1,NA,521.13,493.93
"P8",318,465.96427672956,197,33,449,2015-07-16,42,8,7,28,4,448,448,435.43,NA,NA,469
"P2",242,754.582438016529,158,12,749,2015-06-07,23,8,6,22,7,719.1,666.81,577.71,659,NA,729
"P5",67,879.241343283582,221,15,839,2015-08-09,12,8,8,31,7,879,879,843.18,NA,NA,NA
"P8",2183,419.65813559322,271,381,379,2015-09-28,92,8,9,39,1,399.82,399.82,397.72,NA,NA,399.99
"P2",456,718.451184210526,228,44,680.99,2015-08-16,67,8,8,32,7,NA,NA,677.98,719.1,NA,699
"P7",5900,807.094998305085,180,1171,749,2015-06-29,115,8,6,26,1,NA,NA,NA,798,792.57,NA
"P6",60,1818.56016666667,92,9,1738.99,2015-04-02,10,8,4,13,4,1788.87,1788.87,1738.99,NA,NA,1799
"P6",41,1756.73048780488,176,7,1776.72,2015-06-25,10,8,6,25,4,1898.99,1529.1,1898.99,1799,NA,1999
"P5",3466,797.009145989613,245,1055,749,2015-09-02,902,8,9,35,3,898,898,898,NA,NA,NA
"P7",9629,846.505154221622,117,490,849,2015-04-27,267,8,4,17,1,849,849,849,764.1,NA,849
"P8",410,486.18956097561,167,95,479,2015-06-16,82,8,6,24,2,489.88,489.88,489.88,498,NA,495.85
"P6",99,1515.50454545455,250,2,1678.98,2015-09-07,1,20,9,36,1,1306.01,1698.94,1499,1409.9,NA,1799
"P3",35,1247.42142857143,252,8,1262.53,2015-09-09,5,20,9,36,3,1167.04,1232.34,1232.44,1499,NA,1139
"P7",7019,877.873839578288,46,404,839.77,2015-02-15,601,22,2,6,7,899,899,899,849,849,849
"P6",29,1624.71,241,2,1566.825,2015-08-29,6,20,8,34,6,1698.9,1698.9,1698.9,1699,NA,1769
"P2",359,875.231086350975,45,50,879,2015-02-14,45,8,2,6,6,788,788,788,829,NA,879
"P3",116,1173.66068965517,181,15,1198,2015-06-30,5,20,6,26,2,1099,1099,1099,1299,NA,1099
"P7",4874,738.317166598277,258,831,699,2015-09-15,676,20,9,37,2,NA,NA,NA,699.9,713.68,NA
"P8",1365,449.043684981685,146,240,443.33,2015-05-26,71,8,5,21,2,431.1,NA,431.1,469,NA,494
"P5",67,879.241343283582,220,12,839,2015-08-08,14,20,8,31,6,879,879,798.9,NA,NA,NA
"P9",218,535.922568807339,154,17,499,2015-06-03,64,20,6,22,3,516.99,516.99,479,NA,599,493.95
"P8",1613,409.27877867328,286,528,379,2015-10-13,246,8,10,41,2,394,394,394,NA,NA,399.99
"P6",35,1601.18857142857,245,4,1716.425,2015-09-02,8,8,9,35,3,1499,1499,1499,1499,NA,1999
"P3",35,1247.42142857143,253,11,1286,2015-09-10,8,8,9,36,4,1232.3,1232.3,NA,NA,NA,NA
"P5",1492,789.504430294906,281,394,749,2015-10-08,207,8,10,40,4,849,853.52,849,NA,NA,NA
"P5",83,934.31578313253,145,4,956.99,2015-05-25,8,8,5,21,1,981,981,981,NA,NA,NA
"P2",502,721.128047808765,217,76,687.99,2015-08-05,88,8,8,31,3,584.01,584.01,649,604.41,NA,852.27
"P6",46,2119.25391304348,42,10,1885.98,2015-02-11,14,8,2,6,3,1885,2199,1859,NA,NA,1999
"P7",1742,780.137858783008,227,148,733,2015-08-15,181,8,8,32,6,NA,NA,NA,749,811,NA
"P7",3701,883.150145906512,32,290,849,2015-02-01,386,8,2,4,7,NA,NA,898,849,NA,849
"P2",492,759.938475609756,84,68,744.93,2015-03-25,125,8,3,12,3,699,699,699,773.52,NA,879
"P1",87,1404.25264367816,114,9,1499,2015-04-24,16,20,4,16,5,1899,1899,NA,NA,1319.12,NA
"P3",131,1303.16732824427,134,20,1260.975,2015-05-14,18,8,5,19,4,1298,1298,1298,NA,NA,1299
"P7",6324,797.666589184061,200,712,749,2015-07-19,754,20,7,28,7,649.54,749,799,749,NA,729
"P6",43,1753.56046511628,167,12,1756.88,2015-06-16,6,20,6,24,2,1839.88,1839.88,1839.88,NA,NA,1999
"P6",29,1624.71,236,6,1586.91,2015-08-24,3,20,8,34,1,1619.1,1499,1503,NA,NA,1999
"P8",4764,417.624334592779,231,1616,379,2015-08-19,581,20,8,33,3,432,432,432,459.9,NA,439
"P7",8490,818.574487632509,167,1461,749,2015-06-16,851,20,6,24,2,NA,NA,NA,748,792.57,NA
"P2",456,718.451184210526,228,44,680.99,2015-08-16,67,20,8,32,7,674.92,674.9,674.9,799,NA,729
"P6",40,1458.855,285,15,1458.39,2015-10-12,11,8,10,41,1,1480,1480,1480,NA,NA,1998.99
"P9",82,605.185365853658,162,6,523,2015-06-11,25,8,6,23,4,497.99,497.99,422.01,NA,521.13,493.78
"P8",163,463.949018404908,222,38,449.9,2015-08-10,29,8,8,32,1,448,448,448,459.9,NA,429.9
"P6",180,1775.43205555556,58,155,1703.41,2015-02-27,6,8,2,8,5,1869.15,1869.15,1859,1869.15,NA,NA
"P2",4797,726.168424015009,122,216,699,2015-05-02,845,20,5,17,6,NA,NA,698.9,929,849,749
"P6",40,1782.75,224,6,1674,2015-08-12,9,8,8,32,3,1699,1699,1673.9,NA,NA,1999
"P2",4497,646.095203468979,248,428,610,2015-09-05,174,8,9,35,6,NA,NA,610,719.91,NA,689.9
"P2",370,869.542810810811,48,33,879,2015-02-17,40,20,2,7,2,NA,NA,778,812.42,829,879
"P3",31,1193.72096774194,283,4,1166.96,2015-10-10,2,20,10,40,6,1055.12,1139.05,NA,NA,NA,NA
"P3",101,1451.90584158416,75,16,1499,2015-03-16,7,8,3,11,1,1499,1499,1499,NA,1312.32,NA
"P8",189,501.858095238095,140,31,476.67,2015-05-20,14,20,5,20,3,449.1,449.1,449.1,499,NA,495
"P7",4195,867.654345649583,21,700,849,2015-01-21,682,20,1,3,3,899,899,899,849,849,849
"P7",10948,739.430017354768,243,855,699,2015-08-31,34,8,8,35,1,NA,NA,NA,789.9,704.88,NA
"P2",4797,726.168424015009,117,936,699,2015-04-27,607,20,4,17,1,NA,NA,778,929,799,799
"P2",6578,717.697702949225,150,59,715,2015-05-30,67,20,5,21,6,714.99,577.71,622.71,659,NA,699
"P6",81,1819.41185185185,164,9,1758.9,2015-06-13,8,20,6,23,6,1768.96,1768.96,1768.96,NA,NA,1999
"P6",94,1843.06329787234,108,5,1785,2015-04-18,13,20,4,15,6,1768,1798,1798,1889.1,NA,NA
"P8",3530,404.483011331445,258,778,379,2015-09-15,51,20,9,37,2,438.9,433.01,NA,NA,NA,428
"P5",43,925.090930232558,160,8,895.985,2015-06-09,12,20,6,23,2,932.99,933.99,932.99,NA,NA,NA
"P6",79,1803.70151898734,125,12,1772.95,2015-05-05,22,20,5,18,2,1795,1869.15,1502.8,1699,NA,2097.26
"P5",NA,NA,138,NA,NA,NA,NA,20,5,20,1,1059.9,1059.9,1059.9,NA,NA,NA
"P6",73,1810.61410958904,96,7,1786.98,2015-04-06,7,8,4,14,1,1799,1799,1799,2199,NA,NA
"P2",3390,695.453061946903,177,936,649,2015-06-26,1133,8,6,25,5,NA,NA,699,649.9,NA,699.9
"P1",122,1528.48852459016,283,9,1499,2015-10-10,11,8,10,40,6,1319.12,1499,1319.12,NA,1349.1,NA
"P7",6971,837.792824558887,128,1234,749,2015-05-08,500,20,5,18,5,NA,NA,NA,799,738.63,NA
"P7",6971,837.792824558887,126,562,799,2015-05-06,659,20,5,18,3,NA,NA,NA,799,879,NA
"P7",4416,882.400865036232,78,396,849,2015-03-19,2006,8,3,11,4,NA,NA,NA,703.12,NA,NA
"P5",629,775.60200317965,287,340,749,2015-10-14,169,20,10,41,3,819,848.9,819,NA,NA,NA
"P1",74,1483.43689189189,191,10,1499,2015-07-10,11,8,7,27,5,1429.9,1429.9,NA,NA,1499,NA
"P9",88,485.890795454545,193,8,457,2015-07-12,16,8,7,27,7,458,412.2,454.99,NA,499,NA
"P7",6172,835.465641607259,151,64,849,2015-05-31,117,8,5,21,7,788,788,788,759,849,749
"P7",3440,763.527345930233,253,1300,699,2015-09-10,758,20,9,36,4,699,699,699,699.9,801,NA
"P2",446,790.031121076233,94,95,747.99,2015-04-04,67,8,4,13,6,NA,NA,747.9,879,799,849
"P3",56,1388.93142857143,91,8,1390,2015-04-01,7,9,4,13,3,1499,1499,NA,NA,1543.9,NA
"P3",51,1279.95784313725,260,5,1296.62,2015-09-17,24,8,9,37,4,1018.98,1018.98,NA,NA,NA,NA
"P5",348,829.300890804598,204,47,799,2015-07-23,102,20,7,29,4,779,934.9,779,NA,NA,NA
"P3",37,1298.00675675676,150,12,1299,2015-05-30,2,8,5,21,6,1289,1169.1,1169.1,1199,NA,1239.9
"P6",83,1824.26457831325,79,13,1748.73,2015-03-20,12,8,3,11,5,1857.95,1859,1859,1599,NA,2379.87
"P7",567,777.773968253968,236,166,737,2015-08-24,81,8,8,34,1,NA,NA,NA,749,704.88,NA
"P8",2451,424.883835169319,280,369,394.9,2015-10-07,181,20,10,40,3,399.99,399.99,399.99,449.9,NA,399.99
"P5",1100,781.867872727273,239,24,878.91,2015-08-27,307,20,8,34,4,886.49,886.49,886.49,NA,NA,NA
"P9",1525,409.749836065574,275,39,415,2015-10-02,63,8,10,39,5,393,393,393,NA,569,399.99
"P3",62,1237.91870967742,174,10,1219.95,2015-06-23,14,20,6,25,2,1158,1158,NA,NA,NA,NA
